country,population,GDP (PPP),unemployment rate,birth rate (/1000/yr),area (km^2),life expectancy,death rate (/1000/yr)
Afghanistan,"38,346,720","77,040,000,000",23.90,35.46,"652,230.00",53.65,12.33
Akrotiri,,,,,123.00,,
Albania,"3,095,344","37,730,000,000",5.83,12.69,"28,748.00",79.47,7.31
Algeria,"44,178,884","468,400,000,000",11.70,18.52,"2,381,740.00",78.03,4.32
American Samoa,"45,443","658,000,000",29.80,16.70,224.00,75.32,6.1
Andorra,"85,560","3,327,000,000",3.70,6.88,468.00,83.42,7.92
Angola,"34,795,287","203,710,000,000",6.60,41.80,"1,246,700.00",62.11,8.01
Anguilla,"18,741","175,400,000",8.00,12.01,91.00,82.20,4.64
Antarctica,,,,,"14,200,000.00",,
Antigua and Barbuda,"100,335","1,760,000,000",11.00,15.16,443.00,77.80,5.65
Argentina,"46,245,668","893,310,000,000",9.84,15.58,"2,780,400.00",78.31,7.32
Armenia,"3,000,756","37,310,000,000",18.90,11.10,"29,743.00",76.13,9.51
Aruba,"122,320","4,158,000,000",7.70,11.82,180.00,78.01,8.62
Ashmore and Cartier Islands,,,,,5.00,,
Australia,"26,141,369","1,250,900,000,000",5.16,12.30,"7,741,220.00",83.09,6.77
Austria,"8,913,088","463,120,000,000",7.35,9.45,"83,871.00",82.27,9.85
Azerbaijan,"10,353,296","138,510,000,000",5.00,13.59,"86,600.00",74.15,6.92
"Bahamas, The","355,608","12,100,000,000",10.10,14.64,"13,880.00",76.13,6.41
Bahrain,"1,540,558","69,650,000,000",3.60,12.40,760.00,79.90,2.82
Bangladesh,"165,650,475","793,490,000,000",4.40,17.69,"148,460.00",74.70,5.47
Barbados,"302,674","3,700,000,000",10.10,10.83,430.00,78.55,7.96
Belarus,"9,413,505","179,970,000,000",0.80,9.08,"207,600.00",74.28,12.88
Belgium,"11,847,338","557,110,000,000",5.36,10.95,"30,528.00",81.86,9.64
Belize,"412,387","2,430,000,000",9.00,21.28,"22,966.00",75.82,3.94
Benin,"13,754,688","40,290,000,000",1.00,41.15,"112,622.00",62.21,8.01
Bermuda,"72,337","5,230,000,000",7.00,11.03,54.00,82.04,9.11
Bhutan,"867,775","8,420,000,000",3.20,15.94,"38,394.00",72.31,6.22
Bolivia,"12,054,379","92,590,000,000",4.00,18.61,"1,098,581.00",72.50,6.48
Bosnia and Herzegovina,"3,816,459","47,050,000,000",33.28,8.41,"51,197.00",77.98,10.26
Botswana,"2,384,246","37,720,000,000",20.00,20.28,"581,730.00",65.64,9.05
Bouvet Island,,,,,49.00,,
Brazil,"217,240,060","2,989,430,000,000",11.93,13.96,"8,515,770.00",75.92,6.81
British Indian Ocean Territory,,,,,60.00,,
British Virgin Islands,"38,632","500,000,000",2.90,10.95,151.00,79.67,5.38
Brunei,"478,054","27,230,000,000",6.90,16.14,"5,765.00",78.38,3.79
Bulgaria,"6,873,253","155,060,000,000",5.66,8.05,"110,879.00",75.57,14.41
Burkina Faso,"21,935,389","45,160,000,000",77.00,33.57,"274,200.00",63.44,7.71
Burma,"57,526,449","247,240,000,000",4.00,16.34,"676,578.00",69.92,7.13
Burundi,"12,696,478","8,690,000,000",,35.17,"27,830.00",67.42,5.96
Cabo Verde,"596,707","3,360,000,000",9.00,18.49,"4,033.00",73.75,5.8
Cambodia,"16,713,015","70,080,000,000",0.30,19.29,"181,035.00",70.65,5.76
Cameroon,"29,321,637","94,940,000,000",4.30,35.53,"475,440.00",63.27,7.73
Canada,"38,232,593","1,742,790,000,000",5.67,10.17,"9,984,670.00",83.80,8.12
Cayman Islands,"64,309","4,780,000,000",4.00,11.69,264.00,82.04,5.97
Central African Republic,"5,454,533","4,483,000,000",6.90,32.79,"622,984.00",55.52,11.76
Chad,"17,963,211","24,970,000,000",,40.45,"1,284,000.00",59.15,9.45
Chile,"18,430,408","445,880,000,000",7.22,12.75,"756,102.00",79.79,6.52
China,"1,410,539,758","23,009,780,000,000",3.64,9.93,"9,596,960.00",77.72,7.9
Christmas Island,"2,205",,,,135.00,,
Clipperton Island,,,,,6.00,,
Cocos (Keeling) Islands,596,,0.10,,14.00,,8.89
